45	71	71	68	97	126	136	153	155	123	116	109	90	84	113	109	108	145	167	103	65	88	85	51	43	50	62	71	92	138	65	55	113	173	140	57	21	17	27	54	168	202	179	146	132	138	122	65	2	25	58	96	113	103	91	98	96	83	63	37	42	94	134	114	88	90	123	159	170	181	70	16	22	27	46	85	105	93	66	77	82	80	60	22	30	20	15	24	37	50	68	78	81	82	30	20	47	78	73	55	53	57	65	85	111	120	105	79	72	87	83	74	77	87	75	74	74	72	84	84	63	40	38	61	46	25	27	58	69	61	66	83	106	143	104	56	26	20	44	69	80	74	64	107	164	185	165	121	25	10	29	42	30	29	71	109	114	84	55	15	6	35	66	73	51	49	84	131	137	105	65	41	39	81	86	71	54	27	31	62	103	129	113	61	52	58	45	31	20	20	21	20	45	74	74	62	57	33	49	60	68	84	75	65	74	83	64	36	33	21	6	12	17	25	24	22	38	30	43	54	68	106	88	75	46	12	19	53	48	30	33	74	137	173	160	98	17	27	48	53	41	34	85	154	172	108	11	13	18	36	68	47	55	51	64	109
47	73	84	82	80	75	75	89	98	84	68	77	74	71	91	102	93	99	99	56	56	56	60	65	60	56	71	80	97	152	99	65	63	74	63	40	28	23	27	54	91	106	106	112	140	160	146	90	21	16	32	45	46	40	53	92	126	126	82	17	29	66	84	64	29	42	73	110	148	166	78	22	17	24	36	51	55	49	48	86	110	94	50	15	28	27	26	28	26	25	55	67	52	35	31	24	31	45	39	44	65	68	55	64	70	58	42	32	30	39	46	51	57	71	98	132	126	70	37	31	17	13	31	47	30	11	11	30	31	26	39	66	96	130	90	53	40	41	33	28	28	29	31	68	110	128	119	96	38	18	24	32	17	11	40	80	102	81	45	20	19	37	53	25	18	32	73	155	140	94	48	21	21	49	47	34	29	24	51	97	134	131	69	32	26	32	29	9	16	26	38	53	53	68	58	38	33	10	18	24	33	61	94	108	107	86	45	18	39	64	59	19	10	15	20	27	42	29	26	27	43	84	68	74	70	47	34	38	21	15	38	81	102	105	91	64	30	20	26	33	30	25	59	106	120	85	39	28	31	45	66	76	62	25	24	79
50	84	119	120	75	34	32	45	64	81	62	79	95	106	120	117	101	69	36	27	36	26	28	46	55	57	86	115	124	107	85	45	17	16	35	35	26	22	29	39	38	38	52	81	119	133	116	79	42	23	26	20	16	22	35	83	132	136	81	18	29	43	44	32	9	20	34	63	108	111	75	39	30	52	61	40	18	16	47	102	146	125	58	10	26	48	62	67	67	35	67	90	68	19	33	28	46	87	105	120	123	95	56	65	66	40	18	24	57	97	113	117	122	126	159	194	164	65	17	28	36	38	49	71	92	78	61	71	67	50	48	63	87	108	78	60	67	78	40	24	29	35	25	45	77	94	93	81	64	46	40	42	37	35	42	67	92	83	54	65	84	94	94	41	20	30	74	166	151	104	51	14	15	44	48	44	49	47	69	105	128	111	31	23	33	46	57	53	71	83	102	128	100	82	55	33	27	9	24	39	62	107	159	187	164	97	24	28	91	140	126	53	33	48	77	100	99	70	34	22	44	84	76	90	106	108	96	74	44	31	43	67	83	74	55	52	88	100	106	94	64	36	64	93	94	71	69	33	50	95	121	122	78	26	27	90
57	100	155	160	86	19	18	38	72	117	114	132	154	173	182	131	116	71	21	29	43	32	25	37	67	78	101	141	147	55	46	28	23	39	60	36	14	18	37	30	29	24	35	68	101	107	87	72	71	51	37	24	21	30	33	63	98	104	75	60	70	71	64	52	16	13	20	41	75	71	95	91	87	120	113	54	15	22	65	108	150	130	59	4	46	94	107	104	125	67	84	110	95	32	32	29	62	130	185	211	175	108	58	73	79	48	21	38	105	190	204	200	211	194	200	205	151	47	25	70	102	96	69	99	173	168	138	150	152	109	73	65	79	93	81	80	96	109	64	76	87	69	30	40	73	97	99	83	93	84	73	68	69	64	51	61	85	94	88	133	173	173	140	88	33	33	93	149	155	110	53	18	17	47	65	76	84	69	72	90	100	78	10	29	59	78	90	119	148	158	170	186	138	91	49	23	22	24	53	79	120	190	226	248	200	97	7	60	156	188	153	115	101	129	166	177	146	107	46	19	39	78	97	128	153	160	147	118	80	49	36	45	88	95	82	91	166	200	204	166	96	39	72	101	103	93	122	76	103	159	173	135	84	43	57	127
67	119	180	183	100	22	19	50	101	158	171	186	203	219	218	114	104	76	32	44	107	89	73	93	126	120	105	123	131	48	31	55	91	112	98	49	22	29	53	57	42	31	40	70	108	135	123	116	127	103	52	36	37	32	26	38	49	60	84	139	159	150	132	110	38	20	27	47	72	88	151	170	171	201	166	81	41	57	90	95	116	99	47	11	106	166	141	97	135	81	76	82	69	35	42	49	67	106	169	210	158	83	46	64	71	47	28	49	114	209	204	185	201	180	164	150	100	29	40	86	132	130	85	103	188	186	162	195	206	149	85	54	66	87	104	116	124	126	92	156	161	94	29	40	74	104	113	100	114	112	105	97	84	60	39	44	72	100	126	180	215	199	135	90	27	38	118	135	142	82	36	37	32	55	71	80	78	53	64	92	93	55	21	42	84	104	102	161	194	194	175	153	118	75	36	15	22	42	76	100	140	216	243	246	178	73	12	95	179	173	138	184	190	215	215	173	110	97	46	14	17	38	109	166	182	160	131	115	93	60	34	54	113	143	151	163	203	214	202	156	82	17	38	70	97	128	199	177	183	187	148	102	74	62	92	155
115	127	130	105	54	29	45	67	80	94	161	189	199	200	179	83	69	59	43	57	101	85	97	121	84	78	109	121	87	23	52	114	151	139	100	100	91	70	57	84	61	39	27	36	85	160	186	194	206	187	110	91	78	34	20	38	43	56	99	171	179	163	155	143	24	14	21	27	45	84	105	105	115	149	122	65	60	100	131	117	117	99	57	20	72	110	93	70	117	86	63	50	42	34	47	57	61	71	100	127	108	79	66	69	58	46	49	71	98	140	140	141	169	190	186	161	110	58	77	98	112	117	112	97	129	124	130	186	196	153	75	29	59	104	154	178	174	152	116	190	185	95	22	36	54	81	107	118	125	120	143	163	111	45	16	21	47	78	112	133	148	148	109	80	62	83	132	145	129	82	37	17	23	47	65	77	79	54	59	68	67	52	30	35	73	100	99	142	164	141	93	56	59	45	30	23	33	63	83	87	95	129	186	181	116	50	53	112	140	127	127	187	167	180	185	153	87	66	26	15	26	15	54	72	75	86	136	191	178	105	27	31	84	115	125	124	120	149	168	157	107	28	29	51	63	62	78	68	84	96	80	69	67	66	81	114
120	128	115	83	50	35	46	72	93	99	133	160	164	144	107	74	50	42	53	80	107	75	68	84	67	85	113	111	79	56	90	128	138	117	93	123	127	96	64	85	54	35	22	23	70	151	179	174	164	154	141	148	122	52	21	38	42	48	77	120	149	161	181	187	19	20	30	26	35	52	45	33	40	74	70	47	53	78	83	58	64	55	33	31	63	105	117	99	82	42	33	34	29	21	33	44	58	76	87	98	72	56	60	50	34	31	46	70	94	118	126	123	129	166	166	131	80	47	71	81	80	84	97	83	93	89	110	174	180	136	66	21	37	55	81	98	103	99	93	160	170	104	20	25	32	51	76	95	93	96	145	185	121	42	10	9	21	39	67	62	61	76	82	79	78	76	74	79	64	48	30	19	42	70	81	83	76	47	50	48	41	33	16	25	69	119	145	144	136	83	29	21	36	29	19	16	29	72	88	87	71	57	98	92	56	35	65	91	89	94	114	129	82	99	140	154	107	64	19	11	31	30	36	32	32	61	139	210	192	110	28	27	50	57	54	46	36	96	132	129	92	26	8	24	39	34	22	23	37	50	57	84	94	78	58	51
86	93	81	58	40	30	38	73	110	125	129	131	114	79	46	62	40	29	52	95	107	93	73	59	58	72	84	87	79	71	105	110	98	87	91	109	107	90	75	84	63	50	35	21	41	88	103	91	77	90	120	139	116	58	22	26	30	35	47	58	109	145	176	185	14	15	25	24	33	25	19	9	13	44	60	64	65	57	29	7	30	32	22	46	99	150	157	112	43	16	14	22	25	18	31	42	53	67	84	88	52	35	47	36	32	33	46	75	125	155	143	101	65	91	89	66	42	36	52	46	47	57	70	74	78	72	91	143	143	99	51	27	32	26	25	33	44	53	65	94	123	110	34	26	27	34	45	56	46	59	101	129	91	37	15	15	22	28	38	26	26	53	89	105	90	55	23	20	24	29	29	34	78	124	141	128	90	30	26	28	29	33	30	49	93	153	200	169	125	53	11	34	41	25	13	12	27	76	88	84	62	26	31	30	24	28	49	51	45	73	105	83	38	56	96	118	95	64	37	25	32	50	32	24	29	58	122	177	161	110	64	53	34	23	20	22	25	74	92	88	74	34	22	37	50	39	18	20	31	46	66	107	125	99	51	15
44	48	42	33	28	26	39	79	129	162	165	125	71	30	21	41	32	24	44	101	111	121	93	49	43	37	42	55	65	56	77	76	71	80	107	95	67	62	80	81	79	68	45	21	18	25	30	23	16	52	80	86	75	55	29	15	17	26	31	30	79	112	133	137	31	19	19	20	32	23	25	24	29	54	79	102	99	66	15	2	38	65	73	87	151	183	154	83	21	19	21	44	72	67	51	52	46	47	93	78	42	30	43	38	53	55	61	96	171	200	153	71	14	34	32	29	35	48	44	19	35	69	88	101	81	64	74	105	95	68	55	56	57	40	23	26	36	40	60	47	79	111	72	52	48	41	35	41	29	39	50	54	54	42	34	43	58	58	41	31	35	65	129	161	125	60	12	12	39	58	72	89	117	155	180	170	112	17	8	21	44	71	91	109	135	178	220	190	115	43	24	63	59	35	29	37	50	92	88	72	51	24	19	27	34	37	39	25	23	74	119	75	40	50	67	71	63	59	73	74	67	80	44	36	42	55	88	122	120	120	130	120	80	66	56	44	53	72	69	73	89	73	88	105	96	59	33	26	38	59	81	104	134	115	62	16
31	39	48	52	48	39	52	98	161	214	224	142	54	15	35	27	39	39	48	104	142	117	63	21	21	18	33	37	32	42	18	47	82	110	147	122	64	42	63	69	67	58	44	34	37	33	38	32	20	55	73	61	55	70	56	31	30	40	43	44	62	71	76	87	91	73	47	30	34	45	36	33	43	61	82	115	121	90	41	37	66	139	192	157	164	137	83	34	27	23	53	123	189	180	85	55	43	50	125	64	35	42	60	61	81	79	84	122	192	183	124	57	29	80	80	76	82	88	63	22	52	123	179	173	96	60	69	84	68	76	101	119	108	77	43	34	41	46	82	65	73	107	124	107	92	72	62	78	65	55	47	47	64	74	76	97	121	110	57	43	35	58	174	228	195	107	29	46	88	131	173	192	139	116	132	145	113	26	22	45	85	134	171	174	167	172	190	182	92	29	31	75	73	60	76	102	112	130	95	56	30	24	61	82	81	72	72	38	26	95	158	91	35	34	57	74	75	64	108	154	168	146	88	64	52	42	53	81	100	137	191	217	206	193	135	49	42	64	82	111	148	146	186	196	152	73	36	18	33	63	83	73	116	116	77	39
17	59	103	119	97	55	56	120	202	239	221	120	41	19	42	103	139	143	123	103	174	115	44	18	29	30	66	79	59	41	14	27	99	184	190	90	56	57	64	81	61	109	148	135	110	93	54	22	25	58	64	80	115	142	86	70	80	86	72	71	72	83	86	83	152	167	131	78	46	38	32	33	39	46	62	72	96	98	52	85	93	121	148	129	96	88	70	40	23	31	76	128	167	177	111	58	42	56	63	41	56	79	97	127	128	100	78	92	153	150	119	75	57	133	124	117	123	129	111	42	32	88	162	164	103	50	44	85	130	116	145	188	189	166	88	33	31	70	86	82	84	95	114	171	142	118	119	110	58	61	68	72	92	103	157	199	185	105	17	23	18	27	179	225	203	122	38	46	80	139	170	148	98	116	132	118	76	36	28	77	113	104	125	154	154	168	211	199	128	57	30	50	46	61	99	137	150	132	96	69	43	21	87	125	133	126	114	35	35	84	115	75	25	18	42	78	102	111	133	178	222	216	137	66	27	22	37	72	114	150	181	225	231	193	123	52	30	53	70	106	168	207	226	209	146	60	21	14	26	68	124	115	134	128	108	99
51	57	83	107	108	103	78	112	175	197	166	91	47	47	72	113	147	153	130	102	146	103	55	36	33	39	87	106	87	75	33	44	100	154	141	61	41	41	45	81	64	107	161	184	183	118	54	23	29	38	70	93	123	149	110	120	140	133	90	57	66	84	88	85	143	169	144	102	80	59	25	11	16	30	50	77	109	111	67	96	107	116	113	80	52	67	68	42	23	44	63	86	114	135	99	58	45	56	56	62	72	76	81	109	117	102	83	92	156	175	151	102	71	120	116	116	132	152	133	75	53	67	92	100	85	45	24	60	139	157	169	192	217	209	122	44	23	61	80	92	90	85	96	136	131	124	115	79	40	53	67	77	103	117	161	201	198	126	28	10	6	28	155	196	196	138	62	61	79	119	136	117	99	139	144	103	47	23	30	90	125	100	93	103	97	111	156	148	99	51	33	52	52	62	81	99	107	98	81	65	52	44	63	97	121	137	148	85	46	51	67	49	22	22	47	84	112	121	124	138	172	216	154	81	31	17	36	73	105	116	129	190	226	188	107	35	24	51	52	64	101	110	156	169	135	71	20	7	17	63	131	138	136	114	96	103
77	60	64	82	98	122	79	78	110	119	103	67	55	71	92	87	109	115	97	84	102	82	59	46	37	44	87	102	88	98	57	63	81	83	66	31	25	23	27	65	67	81	119	174	219	123	50	25	28	23	55	70	85	107	101	139	165	151	93	26	50	71	69	62	82	109	107	99	109	83	41	14	13	31	44	72	94	88	60	82	108	111	83	39	27	53	56	32	18	56	63	65	78	95	76	55	46	48	50	67	67	62	66	81	86	82	70	72	123	142	125	88	64	104	108	112	123	132	109	77	62	48	31	41	61	43	17	31	99	128	139	161	203	215	145	65	23	34	51	69	69	61	71	95	126	139	117	61	23	32	44	54	75	87	108	151	182	146	53	9	0	27	107	134	148	117	62	64	74	91	100	91	74	101	97	61	23	18	29	70	107	106	71	55	38	45	77	69	45	32	34	46	60	65	61	54	53	61	59	48	38	40	43	77	101	109	108	78	28	16	33	37	23	20	31	50	67	72	74	72	98	182	145	87	35	10	23	53	70	67	71	135	187	163	97	38	27	48	40	29	33	29	86	112	101	68	27	10	11	40	90	97	88	62	55	81
74	73	71	73	79	91	51	36	48	54	59	47	55	81	97	62	70	70	55	48	63	56	44	38	39	47	76	80	67	82	64	63	52	28	19	12	15	18	22	42	55	50	67	126	199	114	48	23	22	23	28	30	38	54	68	116	144	134	88	13	34	47	39	26	21	44	60	82	116	86	60	33	26	49	48	46	42	40	42	73	106	101	59	18	22	42	41	22	17	61	79	78	73	75	58	46	40	37	32	49	55	64	80	82	68	59	45	33	57	56	57	50	50	111	120	132	127	92	61	44	39	29	11	17	42	41	24	16	43	55	78	116	161	190	152	90	40	24	26	41	41	34	43	78	127	147	124	74	17	17	28	29	31	38	46	93	149	137	62	18	8	29	69	66	75	65	44	68	85	95	86	59	26	36	37	27	19	32	38	58	89	106	56	24	5	7	25	16	12	24	33	29	56	67	53	33	28	41	44	30	18	29	65	99	106	81	37	32	17	19	34	39	28	23	21	19	18	19	24	32	65	142	119	81	44	18	12	23	33	32	39	89	125	123	103	77	42	43	40	26	13	25	67	77	69	63	49	33	23	28	44	44	34	15	24	72
60	93	94	74	60	35	16	15	29	48	43	32	52	90	108	73	58	41	21	17	34	37	27	21	40	50	74	77	56	34	41	44	35	25	31	22	17	24	34	28	23	22	39	78	132	88	47	22	15	31	24	22	27	33	42	73	91	98	93	40	26	24	22	17	16	27	44	71	97	65	50	33	37	79	82	31	1	12	51	97	120	96	47	18	39	46	42	34	33	56	81	89	82	74	45	30	27	28	24	45	68	94	114	105	74	58	38	14	24	19	33	43	56	135	144	176	162	77	32	8	13	29	36	32	35	42	40	24	18	27	45	71	105	135	131	106	77	59	52	56	48	31	27	65	92	97	91	89	30	37	51	43	22	24	22	57	105	91	47	35	46	68	89	47	23	22	49	110	140	153	107	23	10	38	64	69	60	61	71	103	118	93	46	12	2	15	34	33	33	42	40	22	50	61	50	32	29	44	48	33	30	72	128	136	129	97	31	44	75	94	84	49	41	62	74	66	51	42	37	59	94	107	84	80	83	76	43	22	26	35	46	73	72	90	126	139	68	43	54	54	34	53	80	86	84	91	103	81	70	67	61	68	51	27	38	91
87	160	180	137	72	9	12	44	82	109	98	87	117	165	179	151	97	48	22	23	48	66	59	48	75	89	125	142	106	20	16	39	58	68	78	69	45	38	48	39	4	14	50	81	94	73	52	40	42	61	55	50	47	41	37	46	53	74	102	75	67	61	50	37	45	39	52	79	96	76	102	109	120	172	185	87	30	45	86	121	141	107	46	25	58	58	64	80	77	62	66	69	66	59	35	27	29	36	45	88	103	112	117	95	68	59	40	19	51	88	63	48	96	177	176	178	134	39	21	44	72	85	80	69	59	54	50	42	45	69	68	66	94	105	100	92	91	97	98	91	77	60	47	68	81	81	87	113	82	98	97	69	49	52	46	63	87	65	55	77	116	154	174	94	28	27	91	166	179	166	117	49	17	36	83	131	157	159	137	123	107	76	42	13	16	43	72	89	89	80	63	45	51	47	34	26	34	57	72	71	86	141	151	111	87	64	16	66	133	183	178	107	94	132	150	132	108	94	66	75	106	93	70	96	141	158	114	77	68	62	56	74	64	86	134	158	88	67	81	80	48	43	59	81	103	131	181	161	151	141	113	97	65	27	29	84
112	136	128	94	57	21	13	47	105	148	115	105	139	182	183	160	85	26	13	40	89	104	86	76	116	124	148	160	121	17	26	66	91	96	104	122	96	70	66	63	39	24	36	68	84	78	69	75	100	132	92	64	50	38	36	42	50	79	119	98	113	108	80	49	52	35	46	74	90	93	136	147	151	189	207	104	51	69	97	110	134	108	54	42	79	66	77	111	113	85	89	83	58	41	33	48	60	60	62	107	112	110	112	84	52	43	33	26	75	126	97	74	109	145	150	145	105	38	23	66	114	124	95	99	94	81	81	101	106	86	62	67	110	115	97	89	105	139	158	144	95	48	43	48	78	93	93	101	104	115	114	97	71	54	48	65	85	69	70	88	129	180	206	121	49	60	144	209	191	147	97	53	24	36	80	131	162	165	138	106	81	65	57	41	49	67	81	104	111	102	82	60	49	34	24	27	46	73	95	110	112	103	100	78	65	48	19	88	128	153	165	157	131	153	155	127	105	96	54	42	68	88	65	94	143	168	139	119	106	78	45	52	69	84	103	116	92	107	114	95	54	24	26	51	83	119	181	168	160	149	118	89	69	45	55	109
